max_salary,min_salary,range
100000.0,64000.0,36000.0
96800.0,70400.0,26400.0
75920.0,69492.79999999999,6427.200000000012
62545.6,61422.4,1123.199999999997
110000.0,58661.0,51339.0
180000.0,160000.0,20000.0
300000.0,170000.0,130000.0
163680.0,109120.0,54560.0
65249.6,50024.0,15225.6
122400.0,81600.0,40800.0
132500.0,80000.0,52500.0
202500.0,120000.0,82500.0
85520.0,61280.0,24240.0
222500.0,140000.0,82500.0
167500.0,100000.0,67500.0
96200.0,69800.0,26400.0
125000.0,100000.0,25000.0
140000.0,115000.0,25000.0
105800.0,76800.0,29000.0
200000.0,100000.0,100000.0
200200.0,149300.0,50900.0
253500.0,187400.0,66100.0
104000.0,93600.0,10400.0
79000.0,52000.0,27000.0
165440.0,107256.0,58184.0
33904.0,32864.0,1040.0
185000.0,150000.0,35000.0
350000.0,330000.0,20000.0
80268.0,64056.0,16212.0
163125.0,108750.0,54375.0
120000.0,100000.0,20000.0
85000.0,75000.0,10000.0
120200.0,88800.0,31400.0
102960.0,64480.0,38480.0
250000.0,130000.0,120000.0
90000.0,75000.0,15000.0
190000.0,160000.0,30000.0
107000.0,68400.0,38600.0
70000.0,50000.0,20000.0
115000.0,100000.0,15000.0
150000.0,120000.0,30000.0
250000.0,130000.0,120000.0
180000.0,115000.0,65000.0
140000.0,120000.0,20000.0
250000.0,130000.0,120000.0
130000.0,110000.0,20000.0
500000.0,250000.0,250000.0
45760.0,37440.0,8320.0
180000.0,125000.0,55000.0
75000.0,70000.0,5000.0
130000.0,90000.0,40000.0
135000.0,100000.0,35000.0
200000.0,100000.0,100000.0
200000.0,185000.0,15000.0
66000.0,60000.0,6000.0
60000.0,57000.0,3000.0
45000.0,40000.0,5000.0
100000.0,60000.0,40000.0
100000.0,90000.0,10000.0
130000.0,80000.0,50000.0
166400.0,135200.0,31200.0
100000.0,90000.0,10000.0
120000.0,90000.0,30000.0
45323.2,42369.6,2953.5999999999985
149760.0,145600.0,4160.0
94000.0,84000.0,10000.0
135000.0,95000.0,40000.0
74880.0,41600.0,33280.0
244000.0,131200.0,112800.0
206000.0,110700.0,95300.0
67000.0,42000.0,25000.0
114400.0,81120.0,33280.0
85000.0,75000.0,10000.0
231400.0,119000.0,112400.0
104000.0,83200.0,20800.0
165600.0,65800.0,99800.0
114000.0,75000.0,39000.0
130000.0,87000.0,43000.0
118588.0,95000.0,23588.0
205000.0,170000.0,35000.0
305000.0,275000.0,30000.0
104000.0,83200.0,20800.0
200000.0,125000.0,75000.0
120000.0,86000.0,34000.0
264500.0,136000.0,128500.0
120000.0,80000.0,40000.0
135000.0,110000.0,25000.0
93543.0,74561.0,18982.0
72800.0,62400.0,10400.0
70000.0,50000.0,20000.0
330000.0,300000.0,30000.0
65000.0,60000.0,5000.0
180000.0,150000.0,30000.0
150000.0,110000.0,40000.0
170000.0,160000.0,10000.0
125000.0,100000.0,25000.0
100000.0,90000.0,10000.0
145000.0,125000.0,20000.0
80000.0,70000.0,10000.0
150000.0,130000.0,20000.0
80000.0,63000.0,17000.0
105000.0,80000.0,25000.0
50000.0,45000.0,5000.0
130000.0,110000.0,20000.0
150000.0,135000.0,15000.0
65.0,45.0,20.0
120000.0,100000.0,20000.0
95000.0,80000.0,15000.0
120000.0,95000.0,25000.0
450000.0,250000.0,200000.0
95680.0,87360.0,8320.0
2800.0,2200.0,600.0
500000.0,400000.0,100000.0
95000.0,75000.0,20000.0
52000.0,41600.0,10400.0
61000.0,53000.0,8000.0
80000.0,70000.0,10000.0
120000.0,110000.0,10000.0
120000.0,90000.0,30000.0
85000.0,80000.0,5000.0
175000.0,150000.0,25000.0
250000.0,200000.0,50000.0
120000.0,90000.0,30000.0
130000.0,115000.0,15000.0
185000.0,160000.0,25000.0
75000.0,55000.0,20000.0
55000.0,50000.0,5000.0
38043.2,34320.0,3723.199999999997
185000.0,175000.0,10000.0
110000.0,105000.0,5000.0
75000.0,50000.0,25000.0
125000.0,100000.0,25000.0
68000.0,60200.0,7800.0
190000.0,135000.0,55000.0
157040.0,152880.0,4160.0
130000.0,90000.0,40000.0
190000.0,140000.0,50000.0
80000.0,70000.0,10000.0
250000.0,200000.0,50000.0
68640.0,68640.0,0.0
120000.0,90000.0,30000.0
41600.0,35360.0,6240.0
250000.0,150000.0,100000.0
90000.0,80000.0,10000.0
60000.0,50000.0,10000.0
160000.0,125000.0,35000.0
75000.0,61000.0,14000.0
93600.0,91520.0,2080.0
40560.0,31200.0,9360.0
105000.0,90000.0,15000.0
58.77,51.11,7.660000000000004
59675.2,47652.8,12022.4
138000.0,106000.0,32000.0
49920.0,39520.0,10400.0
160000.0,140000.0,20000.0
99840.0,83200.0,16640.0
75000.0,60000.0,15000.0
70000.0,40000.0,30000.0
120000.0,110000.0,10000.0
125000.0,115000.0,10000.0
180000.0,140000.0,40000.0
72800.0,62400.0,10400.0
151840.0,141440.0,10400.0
100000.0,95000.0,5000.0
47000.0,35000.0,12000.0
100000.0,90000.0,10000.0
55000.0,45000.0,10000.0
95000.0,75000.0,20000.0
110000.0,100000.0,10000.0
115000.0,100000.0,15000.0
55000.0,50000.0,5000.0
210000.0,175000.0,35000.0
75000.0,66000.0,9000.0
72800.0,58240.0,14560.0
203550.0,118000.0,85550.0
166750.0,104000.0,62750.0
160000.0,140000.0,20000.0
60000.0,45000.0,15000.0
210450.0,131000.0,79450.0
154800.0,80000.0,74800.0
185724.0,75804.0,109920.0
62400.0,52000.0,10400.0
196200.0,118800.0,77400.0
174800.0,109300.0,65500.0
222000.0,139000.0,83000.0
120000.0,90000.0,30000.0
150000.0,90000.0,60000.0
93100.0,60000.0,33100.0
166750.0,104000.0,62750.0
50000.0,50000.0,0.0
150000.0,135000.0,15000.0
218000.0,130000.0,88000.0
54017.6,36004.799999999996,18012.800000000003
210000.0,147000.0,63000.0
56846.399999999994,52686.399999999994,4160.0
120.0,80.0,40.0
110000.0,75000.0,35000.0
35360.0,31200.0,4160.0
94000.0,63250.0,30750.0
58950.0,37000.0,21950.0
87360.0,72800.0,14560.0
96500.0,60000.0,36500.0
164565.2,128915.68,35649.52000000002
85500.0,68400.0,17100.0
260850.0,144300.0,116550.0
180000.0,120000.0,60000.0
183300.0,101400.0,81900.0
119640.0,79760.0,39880.0
105000.0,100000.0,5000.0
96000.0,64000.0,32000.0
100776.0,81120.0,19656.0
261500.0,82000.0,179500.0
42868.8,34299.2,8569.599999999999
99875.0,55250.0,44625.0
157450.0,87100.0,70350.0
138000.0,92000.0,46000.0
76856.0,51230.4,25625.6
87000.0,60000.0,27000.0
85368.0,68208.0,17160.0
85368.0,68208.0,17160.0
204000.0,120000.0,84000.0
120000.0,90000.0,30000.0
325000.0,240000.0,85000.0
74900.0,60000.0,14900.0
115000.0,90000.0,25000.0
82000.0,61000.0,21000.0
35360.0,31200.0,4160.0
118989.0,96325.0,22664.0
61720.0,49376.0,12344.0
90000.0,75000.0,15000.0
145200.0,105600.0,39600.0
242830.0,165060.0,77770.0
139984.0,130000.0,9984.0
53664.0,51584.0,2080.0
100000.0,70000.0,30000.0
166400.0,145600.0,20800.0
139526.4,121451.2,18075.199999999997
63960.0,40040.0,23920.0
49920.0,45760.0,4160.0
350000.0,266000.0,84000.0
35360.0,31200.0,4160.0
35360.0,31200.0,4160.0
47840.0,35360.0,12480.0
375000.0,337500.0,37500.0
205000.0,185000.0,20000.0
69222.40000000001,46134.4,23088.000000000007
226600.0,113300.0,113300.0
160000.0,130000.0,30000.0
169847.0,131631.0,38216.0
91000.0,86000.0,5000.0
57595.2,41600.0,15995.200000000004
125000.0,100000.0,25000.0
84531.0,71323.0,13208.0
150000.0,80000.0,70000.0
200000.0,150000.0,50000.0
220000.0,180000.0,40000.0
55000.0,52000.0,3000.0
210700.0,168600.0,42100.0
359900.0,173300.0,186600.0
300000.0,144400.0,155600.0
47507.2,41600.0,5907.199999999997
125000.0,110000.0,15000.0
210600.0,101850.0,108750.0
319200.0,196400.0,122800.0
39083.2,38043.2,1040.0
100000.0,60000.0,40000.0
75000.0,30500.0,44500.0
76107.20000000001,50710.4,25396.80000000001
85000.0,80000.0,5000.0
45760.0,39520.0,6240.0
200000.0,140000.0,60000.0
43680.0,22880.0,20800.0
185000.0,170000.0,15000.0
166400.0,145600.0,20800.0
161744.0,124419.0,37325.0
82200.0,65800.0,16400.0
56992.0,45760.0,11232.0
300000.0,200000.0,100000.0
300000.0,144400.0,155600.0
52291.2,37440.0,14851.200000000004
110400.0,68000.0,42400.0
37440.0,31200.0,6240.0
150000.0,120000.0,30000.0
200000.0,150000.0,50000.0
99000.0,69000.0,30000.0
83200.0,70720.0,12480.0
85000.0,70000.0,15000.0
49504.0,35360.0,14144.0
40456.0,37440.0,3016.0
65000.0,53000.0,12000.0
55000.0,50000.0,5000.0
52416.0,37440.0,14976.0
82846.4,58718.4,24127.999999999993
224160.0,112080.0,112080.0
267100.0,190800.0,76300.0
89440.0,58240.0,31200.0
37336.0,33280.0,4056.0
250000.0,125000.0,125000.0
80142.40000000001,53081.6,27060.80000000001
80000.0,60000.0,20000.0
300000.0,240000.0,60000.0
140000.0,120000.0,20000.0
201000.0,120000.0,81000.0
180840.0,139740.0,41100.0
234000.0,187000.0,47000.0
87000.0,58000.0,29000.0
97000.0,72000.0,25000.0
79000.0,65000.0,14000.0
108460.0,83810.0,24650.0
91000.0,66000.0,25000.0
39520.0,37440.0,2080.0
90000.0,85000.0,5000.0
275000.0,10000.0,265000.0
33280.0,31200.0,2080.0
176800.0,166400.0,10400.0
123530.0,95455.0,28075.0
159390.0,123165.0,36225.0
123310.0,95285.0,28025.0
200000.0,120000.0,80000.0
39520.0,37440.0,2080.0
37440.0,31200.0,6240.0
41600.0,37440.0,4160.0
96000.0,86000.0,10000.0
204700.0,125300.0,79400.0
73486.4,54350.4,19135.999999999993
260000.0,190000.0,70000.0
103500.0,60000.0,43500.0
137400.0,94800.0,42600.0
179100.0,104100.0,75000.0
39520.0,37440.0,2080.0
33280.0,31200.0,2080.0
225000.0,175000.0,50000.0
68640.0,42640.0,26000.0
48089.6,35339.2,12750.4
33280.0,31200.0,2080.0
62400.0,54080.0,8320.0
210000.0,150000.0,60000.0
43160.0,39520.0,3640.0
48089.6,35339.2,12750.4
70000.0,65000.0,5000.0
422700.0,268500.0,154200.0
90000.0,81000.0,9000.0
192533.0,111467.0,81066.0
151300.0,96700.0,54600.0
41600.0,31200.0,10400.0
33280.0,31200.0,2080.0
132750.0,119480.0,13270.0
140000.0,110000.0,30000.0
70000.0,65000.0,5000.0
34320.0,33280.0,1040.0
50128.0,40768.0,9360.0
86320.0,54080.0,32240.0
61360.0,39520.0,21840.0
47840.0,31200.0,16640.0
92560.0,69680.0,22880.0
120000.0,80000.0,40000.0
135000.0,120000.0,15000.0
218185.0,158680.0,59505.0
120640.0,99840.0,20800.0
105000.0,70000.0,35000.0
67912.0,67912.0,0.0
160000.0,120000.0,40000.0
80000.0,50000.0,30000.0
130000.0,90000.0,40000.0
75000.0,50000.0,25000.0
110000.0,75000.0,35000.0
80000.0,70000.0,10000.0
115852.0,77235.0,38617.0
60174.4,45843.2,14331.200000000004
114400.0,72800.0,41600.0
135000.0,90000.0,45000.0
85000.0,60000.0,25000.0
83200.0,70720.0,12480.0
70000.0,50000.0,20000.0
83200.0,58240.0,24960.0
93600.0,62400.0,31200.0
77500.0,60800.0,16700.0
67912.0,67912.0,0.0
119000.0,77500.0,41500.0
130000.0,85000.0,45000.0
164320.0,108160.0,56160.0
110000.0,85000.0,25000.0
145000.0,100000.0,45000.0
154200.0,97400.0,56800.0
60000.0,52500.0,7500.0
70000.0,55000.0,15000.0
130000.0,115000.0,15000.0
195000.0,125000.0,70000.0
65000.0,50000.0,15000.0
150000.0,75000.0,75000.0
110000.0,90000.0,20000.0
150000.0,85000.0,65000.0
95000.0,70000.0,25000.0
100000.0,80000.0,20000.0
200000.0,120000.0,80000.0
75000.0,65000.0,10000.0
135000.0,110000.0,25000.0
115000.0,100000.0,15000.0
72800.0,45760.0,27040.0
65000.0,45000.0,20000.0
200000.0,120000.0,80000.0
120000.0,65000.0,55000.0
165000.0,135000.0,30000.0
160000.0,135000.0,25000.0
125000.0,70000.0,55000.0
90000.0,75000.0,15000.0
77500.0,45000.0,32500.0
120000.0,90000.0,30000.0
67912.0,67912.0,0.0
95000.0,80000.0,15000.0
78600.0,49100.0,29500.0
67912.0,67912.0,0.0
100000.0,80000.0,20000.0
72000.0,69000.0,3000.0
65000.0,42000.0,23000.0
80000.0,70000.0,10000.0
70000.0,50000.0,20000.0
200000.0,50000.0,150000.0
84000.0,77000.0,7000.0
130000.0,100000.0,30000.0
300000.0,100000.0,200000.0
83200.0,70720.0,12480.0
140000.0,80000.0,60000.0
181815.0,134385.0,47430.0
120000.0,100000.0,20000.0
90000.0,45000.0,45000.0
232400.0,130200.0,102200.0
145000.0,100000.0,45000.0
160000.0,100000.0,60000.0
120000.0,100000.0,20000.0
90000.0,45000.0,45000.0
108160.0,95680.0,12480.0
112320.0,97760.0,14560.0
124800.0,114400.0,10400.0
91520.0,83200.0,8320.0
72800.0,62400.0,10400.0
205000.0,136800.0,68200.0
168800.0,108300.0,60500.0
129700.0,89000.0,40700.0
122720.0,104000.0,18720.0
266000.0,177688.0,88312.0
324000.0,180000.0,144000.0
83200.0,72800.0,10400.0
72800.0,64480.0,8320.0
247000.0,173000.0,74000.0
41600.0,35360.0,6240.0
60000.0,45000.0,15000.0
39520.0,33280.0,6240.0
31200.0,28600.0,2600.0
125000.0,100000.0,25000.0
110000.0,75000.0,35000.0
247000.0,173000.0,74000.0
120000.0,50000.0,70000.0
36400.0,34320.0,2080.0
200000.0,160000.0,40000.0
82149.6,74050.4,8099.200000000012
183200.0,138200.0,45000.0
251000.0,177000.0,74000.0
251000.0,177000.0,74000.0
70000.0,50000.0,20000.0
72800.0,60320.0,12480.0
88004.8,67704.0,20300.800000000003
37440.0,35360.0,2080.0
35360.0,29120.0,6240.0
135200.0,104000.0,31200.0
35360.0,32448.0,2912.0
41600.0,33280.0,8320.0
58240.0,52000.0,6240.0
290000.0,130000.0,160000.0
82149.6,74050.4,8099.200000000012
293000.0,213000.0,80000.0
247000.0,173000.0,74000.0
41600.0,37440.0,4160.0
90000.0,75000.0,15000.0
74000.0,65000.0,9000.0
180000.0,150000.0,30000.0
58240.0,56160.0,2080.0
37440.0,33280.0,4160.0
240901.0,168630.0,72271.0
45760.0,45760.0,0.0
247000.0,173000.0,74000.0
41600.0,37440.0,4160.0
120000.0,50000.0,70000.0
150000.0,130000.0,20000.0
52000.0,40000.0,12000.0
92682.0,75830.0,16852.0
125000.0,100000.0,25000.0
35880.0,34320.0,1560.0
100000.0,75000.0,25000.0
85000.0,65000.0,20000.0
75000.0,70000.0,5000.0
295000.0,208000.0,87000.0
135000.0,120000.0,15000.0
70000.0,60000.0,10000.0
70000.0,65000.0,5000.0
282000.0,208000.0,74000.0
45760.0,41600.0,4160.0
228000.0,129000.0,99000.0
105000.0,90000.0,15000.0
59488.0,54080.0,5408.0
45760.0,41600.0,4160.0
126880.0,85280.0,41600.0
160000.0,110000.0,50000.0
164050.0,113100.0,50950.0
104000.0,61110.4,42889.6
180000.0,130000.0,50000.0
80000.0,60000.0,20000.0
192950.0,133000.0,59950.0
213000.0,146900.0,66100.0
141900.0,84100.0,57800.0
100000.0,40000.0,60000.0
99840.0,66560.0,33280.0
62400.0,37440.0,24960.0
230000.0,176900.0,53100.0
271050.0,173400.0,97650.0
118000.0,104300.0,13700.0
99000.0,71000.0,28000.0
125000.0,25000.0,100000.0
500000.0,400000.0,100000.0
338000.0,182000.0,156000.0
208800.0,112400.0,96400.0
66560.0,54080.0,12480.0
165000.0,132000.0,33000.0
160000.0,130000.0,30000.0
95000.0,63000.0,32000.0
99840.0,66560.0,33280.0
52000.0,49920.0,2080.0
250000.0,200000.0,50000.0
310500.0,204000.0,106500.0
184391.69,110635.01,73756.68000000001
78000.0,62100.0,15900.0
99840.0,66560.0,33280.0
163217.6,91790.4,71427.2
104000000.0,93600000.0,10400000.0
190000.0,95000.0,95000.0
80080.0,74880.0,5200.0
114700.0,57300.0,57400.0
151000.0,95000.0,56000.0
255000.0,148000.0,107000.0
130000.0,45000.0,85000.0
63440.0,58240.0,5200.0
74048.0,37024.0,37024.0
127900.0,87800.0,40100.0
337879.0,241044.0,96835.0
187000.0,140250.0,46750.0
287500.0,188000.0,99500.0
339250.0,180000.0,159250.0
276000.0,148000.0,128000.0
110000.0,100000.0,10000.0
80080.0,74880.0,5200.0
158838.0,126417.0,32421.0
50280.0,37020.0,13260.0
137000.0,110000.0,27000.0
99900.0,40200.0,59700.0
54080.0,38376.0,15704.0
163000.0,122250.0,40750.0
120000.0,110000.0,10000.0
106000.0,67000.0,39000.0
327750.0,208000.0,119750.0
240000.0,152000.0,88000.0
93600000.0,87360000.0,6240000.0
104000.0,62400.0,41600.0
204000.0,112100.0,91900.0
106745.64,71163.76,35581.880000000005
157900.0,105300.0,52600.0
33280.0,28080.0,5200.0
327000.0,245000.0,82000.0
600000.0,400000.0,200000.0
130000.0,100000.0,30000.0
91700.0,59000.0,32700.0
55764.8,39166.399999999994,16598.4
54329.6,38043.2,16286.4
88545.6,57408.0,31137.60000000001
296980.0,123740.0,173240.0
75000.0,70000.0,5000.0
47320.0,31720.0,15600.0
75982.40000000001,45593.600000000006,30388.800000000003
80000.0,20000.0,60000.0
118560.0,91520.0,27040.0
173700.0,135100.0,38600.0
43700.8,33612.8,10088.0
128400.0,85600.0,42800.0
163680.0,109120.0,54560.0
92456.0,45073.0,47383.0
99839.69,66559.79,33279.90000000001
117873.6,76377.59999999999,41496.000000000015
78395.2,49795.2,28599.999999999993
235000.0,159500.0,75500.0
207000.0,133000.0,74000.0
175000.0,102689.0,72311.0
54329.6,38043.2,16286.4
128814.4,88816.0,39998.399999999994
85000.0,80000.0,5000.0
47320.0,31720.0,15600.0
45052.8,34673.600000000006,10379.199999999995
92456.0,45073.0,47383.0
210100.0,140100.0,70000.0
54329.6,36400.0,17929.6
51667.2,38043.2,13624.0
117873.6,76377.59999999999,41496.000000000015
192600.0,73000.0,119600.0
62400.0,49920.0,12480.0
41600.0,37440.0,4160.0
64480.0,49920.0,14560.0
56160.0,47840.0,8320.0
104000.0,66560.0,37440.0
56160.0,47840.0,8320.0
60320.0,37440.0,22880.0
150000.0,65000.0,85000.0
48000.0,10000.0,38000.0
350000.0,231000.0,119000.0
188344.0,177944.0,10400.0
184000.0,119500.0,64500.0
36524.8,34444.799999999996,2080.0
155584.0,108160.0,47424.0
60320.0,45760.0,14560.0
160000.0,140000.0,20000.0
228000.0,121000.0,107000.0
85000.0,77000.0,8000.0
100000.0,50000.0,50000.0
250000.0,180700.0,69300.0
58030.0,48359.0,9671.0
93090.4,93090.4,0.0
113308.0,113308.0,0.0
139516.0,139516.0,0.0
108160.0,108160.0,0.0
104780.0,104780.0,0.0
96596.76,96596.76,0.0
135252.0,135252.0,0.0
108940.0,108940.0,0.0
104780.0,104780.0,0.0
114140.0,114140.0,0.0
135824.0,135824.0,0.0
119064.4,119064.4,0.0
88341.23999999999,88341.23999999999,0.0
91436.28,91436.28,0.0
107380.0,107380.0,0.0
94484.0,94484.0,0.0
150332.0,150332.0,0.0
92664.0,92664.0,0.0
107446.56,107446.56,0.0
95794.4,95794.4,0.0
93548.0,93548.0,0.0
136552.0,136552.0,0.0
92040.0,92040.0,0.0
90241.84,90241.84,0.0
125424.0,125424.0,0.0
104083.2,104083.2,0.0
98748.0,98748.0,0.0
82940.0,82940.0,0.0
158600.0,158600.0,0.0
210548.0,210548.0,0.0
131976.0,131976.0,0.0
175000.0,130000.0,45000.0
155000.0,135000.0,20000.0
83200.0,62400.0,20800.0
220000.0,198000.0,22000.0
126006.4,113006.4,13000.0
166400.0,156000.0,10400.0
230000.0,210000.0,20000.0
115000.0,110000.0,5000.0
89966.0,59977.0,29989.0
400000.0,150000.0,250000.0
49920.0,43680.0,6240.0
135000.0,80000.0,55000.0
50000.0,40000.0,10000.0
200000.0,100000.0,100000.0
75000.0,70000.0,5000.0
100000.0,90000.0,10000.0
63700.0,41715.0,21985.0
250000.0,200000.0,50000.0
120000.0,80000.0,40000.0
34944.0,29120.0,5824.0
29120.0,27040.0,2080.0
78000.0,69000.0,9000.0
66560.0,58240.0,8320.0
110000.0,85000.0,25000.0
50000.0,40000.0,10000.0
34320.0,31200.0,3120.0
120000.0,80000.0,40000.0
42536.0,30264.0,12272.0
36400.0,32240.0,4160.0
50752.0,34070.4,16681.6
100000.0,70000.0,30000.0
90400.0,72350.0,18050.0
47840.0,41600.0,6240.0
325500.0,214000.0,111500.0
66206.4,53435.2,12771.19999999999
132900.0,96600.0,36300.0
62400.0,52000.0,10400.0
52312.0,37502.4,14809.6
41600.0,31200.0,10400.0
86112.0,56160.0,29952.0
43680.0,37440.0,6240.0
137500.0,60000.0,77500.0
59321.6,41662.4,17659.199999999997
171600.0,114400.0,57200.0
90000.0,80000.0,10000.0
112200.0,74800.0,37400.0
225000.0,175000.0,50000.0
59321.6,41662.4,17659.199999999997
226000.0,180000.0,46000.0
145000.0,115000.0,30000.0
200000.0,150000.0,50000.0
150000.0,100000.0,50000.0
125000.0,90000.0,35000.0
130000.0,100000.0,30000.0
70000.0,55000.0,15000.0
150000.0,100000.0,50000.0
52000.0,31200.0,20800.0
725000.0,240000.0,485000.0
275000.0,240000.0,35000.0
120000.0,100000.0,20000.0
150000.0,110000.0,40000.0
138000.0,88000.0,50000.0
57928.0,38604.8,19323.200000000004
80000.0,65500.0,14500.0
130055.0,86704.0,43351.0
68900.0,45900.0,23000.0
61200.0,40800.0,20400.0
139800.0,87300.0,52500.0
104000.0,72800.0,31200.0
66560.0,54500.0,12060.0
172000.0,75600.0,96400.0
178000.0,152000.0,26000.0
160000.0,150000.0,10000.0
129000.0,104000.0,25000.0
100000.0,90000.0,10000.0
115000.0,80000.0,35000.0
193000.0,84600.0,108400.0
55161.6,42432.0,12729.6
236600.0,127400.0,109200.0
200000.0,150000.0,50000.0
208300.0,125000.0,83300.0
118560.0,93600.0,24960.0
57928.0,38604.8,19323.200000000004
250000.0,160000.0,90000.0
61200.0,40800.0,20400.0
219600.0,125500.0,94100.0
162714.0,108476.0,54238.0
76960.0,62400.0,14560.0
144000.0,96000.0,48000.0
180000.0,147000.0,33000.0
60000.0,50000.0,10000.0
153354.0,117962.0,35392.0
95000.0,90000.0,5000.0
180000.0,147000.0,33000.0
148138.0,98758.0,49380.0
80000.0,75000.0,5000.0
124800.0,104000.0,20800.0
155000.0,122000.0,33000.0
51459.2,41163.2,10296.0
187200.0,156000.0,31200.0
188300.0,110300.0,78000.0
52936.0,45760.0,7176.0
82855.0,66284.0,16571.0
150000.0,120000.0,30000.0
160000.0,90000.0,70000.0
57761.6,47361.6,10400.0
61360.0,49836.8,11523.199999999995
43680.0,41600.0,2080.0
47840.0,37440.0,10400.0
27040.0,24960.0,2080.0
31200.0,20800.0,10400.0
37440.0,33280.0,4160.0
58240.0,52520.0,5720.0
54080.0,43680.0,10400.0
45760.0,35360.0,10400.0
35360.0,31200.0,4160.0
150000.0,120000.0,30000.0
140000.0,100000.0,40000.0
91104.0,69680.0,21424.0
65000.0,55000.0,10000.0
85000.0,60000.0,25000.0
37856.0,36400.0,1456.0
178815.0,132600.0,46215.0
180000.0,100000.0,80000.0
80000.0,75000.0,5000.0
108460.0,83810.0,24650.0
176800.0,156000.0,20800.0
139360.0,104000.0,35360.0
108460.0,83810.0,24650.0
170000.0,90000.0,80000.0
151800.0,128000.0,23800.0
250000.0,125000.0,125000.0
42744.0,39520.0,3224.0
240000.0,130000.0,110000.0
56160.0,52000.0,4160.0
200000.0,170000.0,30000.0
140250.0,108375.0,31875.0
80000.0,65000.0,15000.0
140000.0,110000.0,30000.0
35776.0,34320.0,1456.0
38272.0,35360.0,2912.0
37856.0,36400.0,1456.0
52000.0,37440.0,14560.0
43680.0,33280.0,10400.0
235100.0,149400.0,85700.0
37128.0,34320.0,2808.0
38480.0,35048.0,3432.0
40456.0,37440.0,3016.0
116600.0,90100.0,26500.0
52000.0,37440.0,14560.0
235100.0,149400.0,85700.0
213400.0,135500.0,77900.0
150000.0,120000.0,30000.0
124800.0,87360.0,37440.0
52000.0,41600.0,10400.0
150480.0,116280.0,34200.0
33280.0,31200.0,2080.0
39520.0,35360.0,4160.0
52000.0,41600.0,10400.0
383300.0,243500.0,139800.0
90000.0,85000.0,5000.0
280000.0,187040.0,92960.0
100000.0,67246.0,32754.0
90000.0,90000.0,0.0
158860.0,122198.0,36662.0
70000.0,60000.0,10000.0
54974.4,49816.0,5158.4000000000015
65000.0,12000.0,53000.0
370000.0,250000.0,120000.0
100000.0,80000.0,20000.0
225000.0,130500.0,94500.0
51000.0,13000.0,38000.0
44512.0,33280.0,11232.0
54000.0,38400.0,15600.0
125000.0,80000.0,45000.0
43368.0,39208.0,4160.0
120000.0,95000.0,25000.0
100000.0,80000.0,20000.0
152000.0,91200.0,60800.0
435000.0,435000.0,0.0
365000.0,260000.0,105000.0
300000.0,215000.0,85000.0
258000.0,184000.0,74000.0
103002.0,56202.0,46800.0
251000.0,177000.0,74000.0
236000.0,169000.0,67000.0
258000.0,184000.0,74000.0
146600.0,69999.72,76600.28
60320.0,43680.0,16640.0
258000.0,184000.0,74000.0
258000.0,184000.0,74000.0
54080.0,39520.0,14560.0
281000.0,204000.0,77000.0
304000.0,226000.0,78000.0
304000.0,226000.0,78000.0
277000.0,173000.0,104000.0
236000.0,169000.0,67000.0
304000.0,226000.0,78000.0
200000.0,129000.0,71000.0
281000.0,204000.0,77000.0
170000.0,160000.0,10000.0
151000.0,99000.0,52000.0
90000.0,80000.0,10000.0
41600.0,35360.0,6240.0
146600.0,69999.72,76600.28
71198.4,49088.0,22110.39999999999
304000.0,226000.0,78000.0
164000.0,111000.0,53000.0
225000.0,150000.0,75000.0
89900.0,59900.0,30000.0
195000.0,150000.0,45000.0
46300.8,37980.8,8320.0
150000.0,120000.0,30000.0
75000.0,60000.0,15000.0
190000.0,140000.0,50000.0
125000.0,100001.0,24999.0
185000.0,85000.0,100000.0
47840.0,37440.0,10400.0
250000.0,75000.0,175000.0
60000.0,50000.0,10000.0
55000.0,45000.0,10000.0
196000.0,160000.0,36000.0
365000.0,260000.0,105000.0
190000.0,140000.0,50000.0
196000.0,160000.0,36000.0
150000.0,125001.0,24999.0
70720.0,56160.0,14560.0
200000.0,175001.0,24999.0
119244.0,90708.0,28536.0
154000.0,88000.0,66000.0
60000.0,40000.0,20000.0
56160.0,52000.0,4160.0
303000.0,242000.0,61000.0
200000.0,100000.0,100000.0
90000.0,80000.0,10000.0
200000.0,150000.0,50000.0
70000.0,60000.0,10000.0
72800.0,58240.0,14560.0
100000.0,80000.0,20000.0
70000.0,60000.0,10000.0
150000.0,110000.0,40000.0
176800.0,176800.0,0.0
45000.0,41000.0,4000.0
170000.0,130000.0,40000.0
225000.0,175000.0,50000.0
131900.0,65900.0,66000.0
130000.0,90000.0,40000.0
65000.0,40000.0,25000.0
180000.0,110000.0,70000.0
230000.0,170000.0,60000.0
320000.0,213000.0,107000.0
225000.0,90000.0,135000.0
300000.0,180000.0,120000.0
80000.0,70000.0,10000.0
120000.0,85000.0,35000.0
187200.0,145600.0,41600.0
100000.0,40000.0,60000.0
105000.0,90000.0,15000.0
165000.0,85000.0,80000.0
160000.0,130000.0,30000.0
100000.0,75000.0,25000.0
187200.0,145600.0,41600.0
74617.0,53890.0,20727.0
60000.0,40000.0,20000.0
150000.0,120000.0,30000.0
220000.0,190000.0,30000.0
140000.0,130000.0,10000.0
150000.0,120000.0,30000.0
45760.0,39520.0,6240.0
110000.0,90000.0,20000.0
85000.0,75000.0,10000.0
